"","uniqueID","StationName","StationCode","ProjectName","TargetLongitude","TargetLatitude","DWC_Year","mercury_ugg_ww","moisture","mercury_ppm_dw","WaterbodyType"
"73","20248PACC-Lingcod-2009","Pacifica Coast","20248PACC","Statewide Coast Sportfish Contamination Study 2009","-122.536098","37.602580",2009,0.416,77.66,1.86213070725157,"Coastal"
"74","20248PACC-Pacific Sanddab-2020","Pacifica Coast","20248PACC","Statewide Coast Sportfish Contamination Study 2020","-122.536098","37.602580",2020,0.053,81.07,0.279978869519282,"Coastal"
"75","20249SSFC-Barred Surfperch-2009","San Francisco Coast","20249SSFC","Statewide Coast Sportfish Contamination Study 2009","-122.518106","37.736466",2009,0.1246,75.981,0.518755984845331,"Coastal"
"76","20249SSFC-White Croaker-2009","San Francisco Coast","20249SSFC","Statewide Coast Sportfish Contamination Study 2009","-122.518106","37.736466",2009,0.238,77.5,1.05777777777778,"Coastal"
"77","202LKMRCD-Channel Catfish-2014","Lake Merced","202LKMRCD","Statewide Lakes Sportfish Low Contam. Study 2014","-122.497184","37.727280",2014,0.155,62.975,0.418636056718434,"LakeReservoir"
"78","202LKMRCD-Largemouth Bass-2014","Lake Merced","202LKMRCD","Statewide Lakes Sportfish Low Contam. Study 2014","-122.497184","37.727280",2014,0.353272727272727,79.08,1.68868416478359,"LakeReservoir"
"79","202LKMRCD-Rainbow Trout-2014","Lake Merced","202LKMRCD","Statewide Lakes Sportfish Low Contam. Study 2014","-122.497184","37.727280",2014,0.05425,77.2,0.237938596491228,"LakeReservoir"
"80","202TP0362-Rainbow Trout-2007","Pilarcitos Lake","202TP0362","Statewide Lakes Sportfish Contamination Study 2007","-122.432320","37.554670",2007,0.263857142857143,76.6242857142857,1.12876611868239,"LakeReservoir"
"81","203TEMLAK-Bluegill-2016","Lake Temescal","203TEMLAK","SWB Monitoring of Lk_Res 2016","-122.230386","37.846406",2016,0.208848484848485,77.7761538461538,0.939749507815688,"LakeReservoir"
"82","203TEMLAK-Common Carp-2013","Lake Temescal","203TEMLAK","RWB2 EBRPD Fish Bioaccumulation Study 2013","-122.230386","37.846406",2013,0.118,63.57,0.323908866318968,"LakeReservoir"
"83","203TEMLAK-Green Sunfish-2013","Lake Temescal","203TEMLAK","RWB2 EBRPD Fish Bioaccumulation Study 2013","-122.230386","37.846406",2013,0.078,81.0966666666667,0.412625639217069,"LakeReservoir"
"84","203TEMLAK-Green Sunfish-2016","Lake Temescal","203TEMLAK","SWB Monitoring of Lk_Res 2016","-122.230386","37.846406",2016,0.0476153846153846,78.9076923076923,0.225747629467542,"LakeReservoir"
"85","203TEMLAK-Largemouth Bass-2013","Lake Temescal","203TEMLAK","RWB2 EBRPD Fish Bioaccumulation Study 2013","-122.230386","37.846406",2013,0.203714285714286,79.5781818181818,0.99753256003256,"LakeReservoir"
"86","203TEMLAK-Largemouth Bass-2016","Lake Temescal","203TEMLAK","SWB Monitoring of Lk_Res 2016","-122.230386","37.846406",2016,0.271769230769231,78.8336363636364,1.28396750352684,"LakeReservoir"
"87","203TEMLAK-Largemouth Bass-2020","Lake Temescal","203TEMLAK","RWB2 Hg TMDL Temescal Reservoir Pilot Tests 2020","-122.230386","37.846406",2020,0.273340425531915,77.0417948717949,1.19060015365097,"LakeReservoir"
"88","203TEMLAK-Rainbow Trout-2013","Lake Temescal","203TEMLAK","RWB2 EBRPD Fish Bioaccumulation Study 2013","-122.230386","37.846406",2013,0.067,73.29,0.250842381130663,"LakeReservoir"
"89","204ALA040-Channel Catfish-2010","Horseshoe Lake, Quarry Lakes ","204ALA040","RWB2 Lakes Sportfish Contamination Study 2010","-122.006241","37.576777",2010,0.114,79.24,0.549132947976879,"LakeReservoir"
"90","204AMO065-Channel Catfish-2010","Shadow Cliffs Reservoir","204AMO065","RWB2 Lakes Sportfish Contamination Study 2010","-121.832650","37.668080",2010,0.122666666666667,80.1566666666667,0.618175709726188,"LakeReservoir"
"91","204PDV169-Bluegill-2021","Lake del Valle","204PDV169","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.714460","37.589540",2021,0.073,76.84,0.315198618307427,"LakeReservoir"
"92","204PDV169-Channel Catfish-2008","Lake del Valle","204PDV169","Statewide Lakes Sportfish Contamination Study 2008","-121.714460","37.589540",2008,0.222,80,1.11,"LakeReservoir"
"93","204PDV169-Largemouth Bass-2008","Lake del Valle","204PDV169","Statewide Lakes Sportfish Contamination Study 2008","-121.714460","37.589540",2008,0.577357142857143,78.7,2.71059691482227,"LakeReservoir"
"94","204PDV169-Largemouth Bass-2021","Lake del Valle","204PDV169","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.714460","37.589540",2021,0.39344,78.4791666666667,1.82818199419167,"LakeReservoir"
"95","204PDV169-Mississippi silverside-2021","Lake del Valle","204PDV169","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.714460","37.589540",2021,0.096,74.19,0.371948857032158,"LakeReservoir"
"96","204PSC113-Bluegill-2021","Shadow Cliffs Reservoir_BOG","204PSC113","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.835810","37.669630",2021,0.054,76.45,0.229299363057325,"LakeReservoir"
"97","204PSC113-Channel Catfish-2008","Shadow Cliffs Reservoir_BOG","204PSC113","Statewide Lakes Sportfish Contamination Study 2008","-121.835810","37.669630",2008,0.1185,78.38,0.548103607770583,"LakeReservoir"
"98","204PSC113-Channel Catfish-2021","Shadow Cliffs Reservoir_BOG","204PSC113","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.835810","37.669630",2021,0.095,79.8,0.47029702970297,"LakeReservoir"
"99","204PSC113-Green Sunfish-2021","Shadow Cliffs Reservoir_BOG","204PSC113","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.835810","37.669630",2021,0.0584166666666667,79.451,0.284279851412072,"LakeReservoir"
"100","204PSC113-Largemouth Bass-2008","Shadow Cliffs Reservoir_BOG","204PSC113","Statewide Lakes Sportfish Contamination Study 2008","-121.835810","37.669630",2008,0.643071428571429,77.3654545454546,2.84110599818689,"LakeReservoir"
"101","204PSC113-Largemouth Bass-2021","Shadow Cliffs Reservoir_BOG","204PSC113","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.835810","37.669630",2021,0.393055555555556,79.099375,1.8805923533653,"LakeReservoir"
"102","204PSC113-Sacramento Sucker-2021","Shadow Cliffs Reservoir_BOG","204PSC113","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.835810","37.669630",2021,0.017,88,0.141666666666667,"LakeReservoir"
"103","204PSC113-Sculpin-2021","Shadow Cliffs Reservoir_BOG","204PSC113","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.835810","37.669630",2021,0.0469230769230769,77.4345454545455,0.207942086114675,"LakeReservoir"
"104","204SLE100-Bluegill-2010","Lake Chabot","204SLE100","RWB2 Lakes Sportfish Contamination Study 2010","-122.106360","37.720620",2010,0.101,78.91,0.478899952584163,"LakeReservoir"
"105","204SLE100-Bluegill-2013","Lake Chabot","204SLE100","RWB2 EBRPD Fish Bioaccumulation Study 2013","-122.106360","37.720620",2013,0.216,80.33,1.09811896288765,"LakeReservoir"
"106","204SLE100-Green Sunfish-2010","Lake Chabot","204SLE100","RWB2 Lakes Sportfish Contamination Study 2010","-122.106360","37.720620",2010,0.138,80.43,0.705160960654062,"LakeReservoir"
"107","204TC0114-Bluegill-2021","Lower Crystal Springs Reserv","204TC0114","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.371300","37.531330",2021,0.076,75.56,0.310965630114566,"LakeReservoir"
"108","204TC0114-Largemouth Bass-2007","Lower Crystal Springs Reserv","204TC0114","Statewide Lakes Sportfish Contamination Study 2007","-122.371300","37.531330",2007,0.892272727272727,78.7272727272727,4.19444444444445,"LakeReservoir"
"109","204TC0114-Largemouth Bass-2021","Lower Crystal Springs Reserv","204TC0114","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.371300","37.531330",2021,0.288340425531915,78.5233333333333,1.34257531677129,"LakeReservoir"
"110","204TC0114-Sculpin-2021","Lower Crystal Springs Reserv","204TC0114","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.371300","37.531330",2021,0.13,76.75,0.559139784946237,"LakeReservoir"
"111","204TC0122-Bluegill-2019","Calaveras Reservoir","204TC0122","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.820420","37.470510",2019,0.1755,75.415,0.713849908480781,"LakeReservoir"
"112","204TC0122-Largemouth Bass-2007","Calaveras Reservoir","204TC0122","Statewide Lakes Sportfish Contamination Study 2007","-121.820420","37.470510",2007,0.684,79.5818181818182,3.34995547640249,"LakeReservoir"
"113","204TC0122-Largemouth Bass-2019","Calaveras Reservoir","204TC0122","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.820420","37.470510",2019,0.916190476190476,76.5110416666667,3.9005155664579,"LakeReservoir"
"114","204TC0514-Bluegill-2019","Lake Chabot (San Leandro)_BOG","204TC0514","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.106360","37.720620",2019,0.074,79.56,0.362035225048924,"LakeReservoir"
"115","204TC0514-Common Carp-2007","Lake Chabot (San Leandro)_BOG","204TC0514","Statewide Lakes Sportfish Contamination Study 2007","-122.106360","37.720620",2007,0.4145,75.42,1.68633034987795,"LakeReservoir"
"116","204TC0514-Common Carp-2019","Lake Chabot (San Leandro)_BOG","204TC0514","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.106360","37.720620",2019,0.2465,76.47,1.04759881002975,"LakeReservoir"
"117","204TC0514-Largemouth Bass-2007","Lake Chabot (San Leandro)_BOG","204TC0514","Statewide Lakes Sportfish Contamination Study 2007","-122.106360","37.720620",2007,0.535545454545455,77.9390909090909,2.42757654427824,"LakeReservoir"
"118","204TC0514-Largemouth Bass-2019","Lake Chabot (San Leandro)_BOG","204TC0514","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.106360","37.720620",2019,0.776884615384616,81.0133333333333,4.09173779170268,"LakeReservoir"
"119","204TC0514-Mississippi silverside-2019","Lake Chabot (San Leandro)_BOG","204TC0514","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.106360","37.720620",2019,0.181,79.24,0.871868978805395,"LakeReservoir"
"120","204TL0138-Bluegill-2017","Upper San Leandro Reservoir","204TL0138","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.117480","37.776060",2017,0.16125,79.33,0.78011611030479,"LakeReservoir"
"121","204TL0138-Goby-2017","Upper San Leandro Reservoir","204TL0138","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.117480","37.776060",2017,0.037,79.09,0.176948828311813,"LakeReservoir"
"122","204TL0138-Largemouth Bass-2007","Upper San Leandro Reservoir","204TL0138","Statewide Lakes Sportfish Contamination Study 2007","-122.117480","37.776060",2007,1.09627272727273,78.9790909090909,5.21515374302642,"LakeReservoir"
"123","204TL0138-Largemouth Bass-2017","Upper San Leandro Reservoir","204TL0138","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.117480","37.776060",2017,0.459826086956522,79.2557142857143,2.21663976909004,"LakeReservoir"
"124","204TL0138-Redear Sunfish-2017","Upper San Leandro Reservoir","204TL0138","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.117480","37.776060",2017,0.161,80.902,0.843020211540475,"LakeReservoir"
"125","204TU0318-Channel Catfish-2007","Lago Los Osos","204TU0318","Statewide Lakes Sportfish Contamination Study 2007","-121.998660","37.569820",2007,0.012,76.33,0.0506970849176172,"LakeReservoir"
"126","205ALMDNR-Black Crappie-2019","Almaden Reservoir","205ALMDNR","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.831060","37.162450",2019,0.384,80.11,1.93061840120664,"LakeReservoir"
"127","205ALMDNR-Largemouth Bass-2019","Almaden Reservoir","205ALMDNR","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.831060","37.162450",2019,1.80083333333333,77.6391666666667,8.05351619274774,"LakeReservoir"
"128","205ALMDNR-Redear Sunfish-2019","Almaden Reservoir","205ALMDNR","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.831060","37.162450",2019,1.11425,81.53,6.03275582024905,"LakeReservoir"
"129","205ALMDNR-Threadfin Shad-2019","Almaden Reservoir","205ALMDNR","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.831060","37.162450",2019,0.88,81.2,4.68085106382979,"LakeReservoir"
"130","205CPP002-Common Carp-2011","Camden Percolation Pond across from Page Desilting Basin #2","205CPP002","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.952360","37.264740",2011,0.0985,72.82,0.362398822663723,"LakeReservoir"
"131","205CPP002-Largemouth Bass-2011","Camden Percolation Pond across from Page Desilting Basin #2","205CPP002","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.952360","37.264740",2011,0.194625,78.285,0.896269859544094,"LakeReservoir"
"132","205CPP002-Rainbow Trout-2011","Camden Percolation Pond across from Page Desilting Basin #2","205CPP002","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.952360","37.264740",2011,0.0195714285714286,76.8633333333333,0.0845905283306234,"LakeReservoir"
"133","205CPP003-Bluegill-2011","Camden Percolation Pond below Los Gatos Creek Park #3","205CPP003","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.951380","37.266960",2011,0.3216,80.01,1.6088044022011,"LakeReservoir"
